playerId,gamesPlayed,avgMinutes,avgFouls,flagrantFouls,technicalFouls,ejections,doubleDouble,tripleDouble,minutes,rebounds,fouls,avgRebounds,avgPoints,avgFieldGoalsMade,avgFieldGoalsAttempted,fieldGoalPct,avgThreePointFieldGoalsMade,avgThreePointFieldGoalsAttempted,threePointFieldGoalPct,avgFreeThrowsMade,avgFreeThrowsAttempted,freeThrowPct,avgAssists,avgTurnovers,points,fieldGoalsMade,fieldGoalsAttempted,threePointFieldGoalsMade,threePointFieldGoalsAttempted,freeThrowsMade,freeThrowsAttempted,assists,turnovers,avgSteals,avgBlocks,steals,blocks,totalPoints,year
885,69.0,28.623188,1.8985507,0.0,4.0,0.0,4.0,0.0,1975.0,597.0,131.0,8.652174,5.521739,2.289855,4.231884,54.11000061035156,0.0,0.028985508,0.0,0.942029,2.3188405,40.625,1.5217391,0.92753625,381.0,158.0,292.0,0.0,2.0,65.0,160.0,105.0,64.0,1.2463768,1.2173913,86.0,84.0,987.4999859999999,2010
885,54.0,22.925926,1.5,0.0,2.0,0.0,1.0,0.0,1238.0,350.0,81.0,6.4814816,2.851852,1.2407408,2.7592592,44.96599960327149,0.018518519,0.037037037,50.0,0.35185185,1.0555556,33.33300018310547,1.3333334,0.8148148,154.0,67.0,149.0,1.0,2.0,19.0,57.0,72.0,44.0,1.0,1.0,54.0,54.0,619.000002,2011
885,62.0,15.806452,0.9677419,0.0,1.0,0.0,0.0,0.0,980.0,269.0,60.0,4.33871,1.3709677,0.5483871,1.3870968,39.53499984741211,0.016129032,0.06451613,25.0,0.2580645,0.7580645,34.042999267578125,0.6935484,0.5483871,85.0,34.0,86.0,1.0,4.0,16.0,47.0,43.0,34.0,0.7580645,0.82258064,47.0,51.0,490.000012,2012
109,75.0,22.826666,3.3333333,2.0,10.0,2.0,1.0,0.0,1712.0,352.0,250.0,4.693333,5.653333,2.32,4.613333,50.28900146484375,0.0,0.0,0.0,1.0133333,1.2533333,80.85099792480469,0.81333333,1.16,424.0,174.0,346.0,0.0,0.0,76.0,94.0,61.0,87.0,0.41333333,0.41333333,31.0,31.0,855.999975,2000
109,18.0,5.611111,1.6111112,0.0,0.0,0.0,0.0,0.0,101.0,21.0,29.0,1.1666666,1.0555556,0.44444445,1.1111112,40.0,0.0,0.0,0.0,0.16666667,0.2777778,60.0,0.16666667,0.2777778,19.0,8.0,20.0,0.0,0.0,3.0,5.0,3.0,5.0,0.055555556,0.11111111,1.0,2.0,50.499999,2001
109,30.0,6.866667,1.2666667,0.0,1.0,0.0,0.0,0.0,206.0,44.0,38.0,1.4666667,1.8666667,0.8333333,1.8333334,45.45500183105469,0.0,0.0,0.0,0.2,0.26666668,75.0,0.33333334,0.2,56.0,25.0,55.0,0.0,0.0,6.0,8.0,10.0,6.0,0.23333333,0.06666667,7.0,2.0,103.00000499999999,2002
519,52.0,15.826923,2.3461537,0.0,2.0,0.0,2.0,0.0,823.0,210.0,122.0,4.0384617,4.480769,1.7692307,3.8269231,46.23099899291992,0.0,0.0,0.0,0.9423077,1.3461539,70.0,0.17307693,0.9230769,233.0,92.0,199.0,0.0,0.0,49.0,70.0,9.0,48.0,0.1923077,0.53846157,10.0,28.0,411.499998,2001
519,73.0,17.082191,2.3835616,2.0,3.0,0.0,3.0,0.0,1247.0,324.0,174.0,4.4383564,5.520548,2.1780822,4.780822,45.55899810791016,0.01369863,0.01369863,100.0,1.150685,1.6027397,71.79499816894531,0.3561644,0.89041096,403.0,159.0,349.0,1.0,1.0,84.0,117.0,26.0,65.0,0.41095892,0.42465752,30.0,31.0,623.4999715,2002
159,80.0,24.05,2.225,1.0,6.0,0.0,1.0,0.0,1924.0,172.0,178.0,2.15,8.0625,3.45,7.5875,45.470001220703125,0.1,0.4875,20.51282078027725,1.0625,1.3,81.73100280761719,3.625,1.2875,645.0,276.0,607.0,8.0,39.0,85.0,104.0,290.0,103.0,0.725,0.1375,58.0,11.0,962.0,2000
159,47.0,17.106382,1.8510638,1.0,9.0,3.0,0.0,0.0,804.0,48.0,87.0,1.0212766,4.93617,1.9361702,5.0851064,38.07500076293945,0.04255319,0.34042552,12.5,1.0212766,1.1914893,85.71399688720703,2.93617,1.2553191,232.0,91.0,239.0,2.0,16.0,48.0,56.0,138.0,59.0,0.5744681,0.12765957,27.0,6.0,401.999977,2001
159,47.0,14.74468,1.2553191,0.0,1.0,0.0,0.0,0.0,693.0,55.0,59.0,1.1702127,3.1702127,1.1914893,3.106383,38.35599899291992,0.08510638,0.42553192,20.000000298023224,0.70212764,0.78723407,89.18900299072266,2.2765958,0.65957445,149.0,56.0,146.0,4.0,20.0,33.0,37.0,107.0,31.0,0.27659574,0.08510638,13.0,4.0,346.49998,2002
159,35.0,19.742857,1.7142857,0.0,2.0,0.0,0.0,0.0,691.0,59.0,60.0,1.6857142,4.4,1.6,4.8,33.33300018310547,0.2,0.9142857,21.875,1.0,1.2,83.33300018310547,2.057143,0.8,154.0,56.0,168.0,7.0,32.0,35.0,42.0,72.0,28.0,0.4857143,0.114285715,17.0,4.0,345.4999975,2003
88,77.0,24.688313,3.3766234,1.0,12.0,3.0,9.0,0.0,1901.0,497.0,260.0,6.4545455,8.402597,3.4545455,7.2077923,47.928001403808594,0.012987013,0.064935066,20.000000298023224,1.4805195,1.9350649,76.51000213623047,0.77922076,0.96103895,647.0,266.0,555.0,1.0,5.0,114.0,149.0,60.0,74.0,0.9220779,2.4675324,71.0,190.0,950.5000505,2000
88,82.0,24.40244,3.121951,0.0,18.0,2.0,13.0,0.0,2001.0,608.0,256.0,7.414634,7.0609756,2.6707318,5.4512196,48.99300003051758,0.0121951215,0.07317073,16.66666716337204,1.7073171,2.1707318,78.6520004272461,0.46341464,1.0731708,579.0,219.0,447.0,1.0,6.0,140.0,178.0,38.0,88.0,0.4390244,2.7804878,36.0,228.0,1000.5000399999999,2001
88,53.0,14.283019,2.4150944,1.0,6.0,0.0,0.0,0.0,757.0,176.0,128.0,3.3207548,4.056604,1.4716982,3.0754716,47.85300064086914,0.0,0.018867925,0.0,1.1132076,1.2075472,92.18800354003906,0.3773585,0.4716981,215.0,78.0,163.0,0.0,1.0,59.0,64.0,20.0,25.0,0.5283019,1.2075472,28.0,64.0,378.5000035,2002
88,81.0,21.37037,2.9876542,0.0,7.0,0.0,10.0,0.0,1731.0,476.0,242.0,5.876543,6.703704,2.4814816,4.6296296,53.59999847412109,0.0,0.012345679,0.0,1.7407408,2.1604939,80.57099914550781,0.6666667,0.8271605,543.0,201.0,375.0,0.0,1.0,141.0,175.0,54.0,67.0,0.80246913,2.0987654,65.0,170.0,865.499985,2003
88,66.0,11.712121,1.969697,1.0,8.0,0.0,0.0,0.0,773.0,173.0,130.0,2.621212,3.3181818,1.3484849,2.8484848,47.34000015258789,0.0,0.015151516,0.0,0.6212121,0.74242425,83.6729965209961,0.3030303,0.25757575,219.0,89.0,188.0,0.0,1.0,41.0,49.0,20.0,17.0,0.5,1.1212121,33.0,74.0,386.499993,2004
586,50.0,26.34,2.14,0.0,0.0,0.0,1.0,0.0,1317.0,195.0,107.0,3.9,12.24,4.52,11.56,39.09999847412109,0.68,2.06,33.00970792770386,2.52,3.14,80.25499725341797,1.22,1.98,612.0,226.0,578.0,34.0,103.0,126.0,157.0,61.0,99.0,1.16,0.4,58.0,20.0,658.5,1999
586,74.0,31.95946,2.8108108,1.0,3.0,0.0,6.0,0.0,2365.0,423.0,208.0,5.716216,15.878378,6.216216,13.77027,45.141998291015625,0.6891892,1.8783784,36.6906464099884,2.7567568,3.6216216,76.11900329589844,1.7837838,2.4864864,1175.0,460.0,1019.0,51.0,139.0,204.0,268.0,132.0,184.0,1.418919,0.4864865,105.0,36.0,1182.50002,2000
586,78.0,28.52564,2.2179487,1.0,5.0,0.0,5.0,0.0,2225.0,340.0,173.0,4.3589745,12.794871,5.0128207,11.858974,42.27000045776367,0.78205127,2.1153846,36.96969747543335,1.9871795,2.7051282,73.45999908447266,1.5897436,1.8076923,998.0,391.0,925.0,61.0,165.0,155.0,211.0,124.0,141.0,1.0641025,0.34615386,83.0,27.0,1112.4999599999999,2001
586,33.0,15.69697,1.4242424,0.0,3.0,1.0,0.0,0.0,518.0,90.0,47.0,2.7272727,5.969697,2.3030303,6.5151515,35.3489990234375,0.6363636,1.8181819,34.99999940395355,0.72727275,1.060606,68.57099914550781,0.8484849,1.1515151,197.0,76.0,215.0,21.0,60.0,24.0,35.0,28.0,38.0,0.45454547,0.21212122,15.0,7.0,259.000005,2004
586,62.0,14.806452,1.3709677,0.0,1.0,0.0,0.0,0.0,918.0,164.0,85.0,2.6451614,5.983871,2.1290324,5.0,42.58100128173828,0.7419355,1.6935484,43.809524178504944,0.983871,1.2903225,76.25,0.7580645,0.87096775,371.0,132.0,310.0,46.0,105.0,61.0,80.0,47.0,54.0,0.516129,0.2580645,32.0,16.0,459.000012,2005
512,48.0,26.041666,2.5625,0.0,1.0,0.0,10.0,0.0,1250.0,342.0,123.0,7.125,11.041667,4.3333335,10.291667,42.10499954223633,0.5416667,1.5,36.11111044883728,1.8333334,2.5208333,72.72699737548828,1.375,1.6666666,530.0,208.0,494.0,26.0,72.0,88.0,121.0,66.0,80.0,0.9791667,0.7708333,47.0,37.0,624.999984,1999
512,64.0,32.359375,2.8125,1.0,7.0,1.0,30.0,0.0,2071.0,637.0,180.0,9.953125,14.21875,5.171875,13.125,39.40499877929688,0.765625,2.15625,35.50724685192108,3.109375,3.984375,78.03900146484375,2.609375,1.921875,910.0,331.0,840.0,49.0,138.0,199.0,255.0,167.0,123.0,1.0625,1.0625,68.0,68.0,1035.5,2000
512,81.0,28.71605,2.419753,2.0,6.0,0.0,17.0,0.0,2326.0,566.0,196.0,6.987654,13.580247,5.271605,10.481482,50.293998718261726,0.50617284,1.5802469,32.03125,2.5308642,3.3703704,75.09200286865234,1.6419753,1.5802469,1100.0,427.0,849.0,41.0,128.0,205.0,273.0,133.0,128.0,1.0493827,0.962963,85.0,78.0,1163.000025,2001
512,58.0,30.172413,2.586207,0.0,5.0,1.0,12.0,0.0,1750.0,443.0,150.0,7.637931,14.810345,5.913793,11.396552,51.89099884033204,0.22413793,0.7241379,30.95238208770752,2.7586207,3.8965516,70.7959976196289,1.7413793,2.137931,859.0,343.0,661.0,13.0,42.0,160.0,226.0,101.0,124.0,0.86206895,1.1551725,50.0,67.0,874.999977,2002
512,65.0,25.307692,2.0923078,0.0,1.0,0.0,13.0,0.0,1645.0,428.0,136.0,6.584615,11.492308,4.0307693,9.107693,44.25699996948242,2.323077,5.584615,41.5977954864502,1.1076924,1.4,79.12100219726562,1.2461538,0.64615387,747.0,262.0,592.0,151.0,363.0,72.0,91.0,81.0,42.0,0.8769231,0.7076923,57.0,46.0,822.49999,2005
512,81.0,25.641975,1.9753087,0.0,1.0,0.0,5.0,0.0,2077.0,492.0,160.0,6.0740743,9.259259,3.271605,8.283951,39.49300003051758,1.5802469,4.876543,32.4050635099411,1.1358025,1.5185186,74.7969970703125,0.7407407,1.1111112,750.0,265.0,671.0,128.0,395.0,92.0,123.0,60.0,90.0,0.72839504,0.50617284,59.0,41.0,1038.4999874999999,2006
512,81.0,16.790123,1.6049383,1.0,1.0,0.0,2.0,0.0,1360.0,323.0,130.0,3.9876542,6.987654,2.580247,6.0864196,42.39400100708008,1.1728395,3.345679,35.05535125732422,0.654321,0.9876543,66.25,0.56790125,0.8271605,566.0,209.0,493.0,95.0,271.0,53.0,80.0,46.0,67.0,0.4814815,0.5308642,39.0,43.0,679.9999815000001,2007
512,26.0,13.076923,1.1923077,0.0,1.0,0.0,0.0,0.0,340.0,76.0,31.0,2.9230769,3.7692308,1.2307693,3.7692308,32.65299987792969,0.5769231,2.0384614,28.301885724067688,0.7307692,0.84615386,86.36399841308594,0.3846154,0.5769231,98.0,32.0,98.0,15.0,53.0,19.0,22.0,10.0,15.0,0.23076923,0.61538464,6.0,16.0,169.999999,2008
811,78.0,32.102566,2.3333333,0.0,1.0,0.0,0.0,0.0,2504.0,284.0,182.0,3.6410255,9.692307,3.1410255,7.8333335,40.09799957275391,1.1666666,3.102564,37.60330677032471,2.2435896,2.6538463,84.54100036621094,2.1538463,1.1538461,756.0,245.0,611.0,91.0,242.0,175.0,207.0,168.0,90.0,1.1923077,0.17948718,93.0,14.0,1252.000074,2001
189,79.0,31.379747,3.379747,0.0,6.0,1.0,23.0,0.0,2479.0,696.0,267.0,8.810126,11.518988,3.9620254,9.012658,43.96099853515625,0.0,0.0,0.0,3.5949366,4.6962028,76.55000305175781,1.329114,1.5316455,910.0,313.0,712.0,0.0,0.0,284.0,371.0,105.0,121.0,0.48101267,1.2658228,38.0,100.0,1239.5000065,2000
189,78.0,34.98718,2.9487178,1.0,10.0,2.0,37.0,0.0,2729.0,787.0,230.0,10.089744,13.705129,4.8076925,11.102564,43.303001403808594,0.0,0.012820513,0.0,4.0897436,5.423077,75.41400146484375,1.3589743,1.7307693,1069.0,375.0,866.0,0.0,1.0,319.0,423.0,106.0,135.0,0.2820513,1.9358975,22.0,151.0,1364.5000200000002,2001
189,77.0,38.675323,2.922078,1.0,6.0,1.0,33.0,0.0,2978.0,740.0,225.0,9.61039,14.454545,5.3246756,12.506494,42.57500076293945,0.0,0.012987013,0.0,3.8051949,4.6493506,81.84400177001953,2.012987,2.064935,1113.0,410.0,963.0,0.0,1.0,293.0,358.0,155.0,159.0,0.7012987,1.0779221,54.0,83.0,1488.9999355,2002
189,53.0,35.735847,2.8301888,0.0,7.0,0.0,14.0,0.0,1894.0,437.0,150.0,8.245283,13.924528,4.924528,12.094339,40.71799850463867,0.0,0.0,0.0,4.075472,5.283019,77.14299774169922,2.471698,2.2264152,738.0,261.0,641.0,0.0,0.0,216.0,280.0,131.0,118.0,0.43396226,1.1698114,23.0,62.0,946.9999455,2003
189,80.0,32.125,2.575,0.0,9.0,0.0,17.0,0.0,2570.0,671.0,206.0,8.3875,8.85,3.325,8.25,40.303001403808594,0.0,0.0,0.0,2.2,2.875,76.52200317382812,1.7125,1.425,708.0,266.0,660.0,0.0,0.0,176.0,230.0,137.0,114.0,0.4625,0.8125,37.0,65.0,1285.0,2004
189,72.0,25.597221,2.0416667,2.0,6.0,0.0,4.0,0.0,1843.0,428.0,147.0,5.9444447,6.9583335,2.6805556,5.8194447,46.0620002746582,0.0,0.0,0.0,1.5972222,2.1111112,75.65799713134766,1.1111112,1.3333334,501.0,193.0,419.0,0.0,0.0,115.0,152.0,80.0,96.0,0.375,0.5694444,27.0,41.0,921.499956,2005
524,78.0,27.153847,2.3076923,0.0,1.0,0.0,2.0,0.0,2118.0,285.0,180.0,3.6538463,10.089744,3.4102564,8.179487,41.69300079345703,1.3717948,3.628205,37.80918717384338,1.8974359,2.3205128,81.76799774169922,3.1538463,1.7179487,787.0,266.0,638.0,107.0,283.0,148.0,181.0,246.0,134.0,0.61538464,0.33333334,48.0,26.0,1059.000033,2000
524,76.0,26.407894,2.1710527,2.0,1.0,0.0,0.0,0.0,2007.0,224.0,165.0,2.9473684,9.592105,3.2894738,8.618421,38.167999267578125,1.0131578,3.0789473,32.90598392486572,2.0,2.381579,83.97799682617188,3.6710527,1.5394737,729.0,250.0,655.0,77.0,234.0,152.0,181.0,279.0,117.0,0.69736844,0.35526314,53.0,27.0,1003.499972,2001
485,70.0,22.357143,2.2285714,0.0,2.0,0.0,2.0,0.0,1565.0,234.0,156.0,3.3428571,7.857143,3.0142858,6.8285713,44.141998291015625,0.27142859,0.74285716,36.53846085071564,1.5571429,2.2285714,69.87200164794922,1.5285715,1.1857142,550.0,211.0,478.0,19.0,52.0,109.0,156.0,107.0,83.0,0.8857143,0.42857143,62.0,30.0,782.500005,2001
597,50.0,25.76,2.86,0.0,2.0,0.0,2.0,0.0,1288.0,175.0,143.0,3.5,10.06,3.64,8.1,44.9379997253418,0.7,1.92,36.45833432674408,2.08,2.66,78.19499969482422,1.64,1.06,503.0,182.0,405.0,35.0,96.0,104.0,133.0,82.0,53.0,1.54,0.4,77.0,20.0,644.0,1999
597,73.0,31.739725,2.8082192,0.0,12.0,2.0,0.0,0.0,2317.0,275.0,205.0,3.7671232,13.328767,4.9863014,12.534246,39.78099822998047,1.2876712,3.8493152,33.45195651054382,2.0684931,2.6164384,79.05799865722656,1.6575342,1.3972603,973.0,364.0,915.0,94.0,281.0,151.0,191.0,121.0,102.0,1.0273973,0.42465752,75.0,31.0,1158.4999625,2000
597,62.0,25.096775,2.5,0.0,4.0,0.0,0.0,0.0,1556.0,173.0,155.0,2.7903225,8.258064,3.048387,8.548388,35.65999984741211,0.7903226,2.903226,27.222222089767456,1.3709677,1.7096775,80.18900299072266,1.2258065,1.048387,512.0,189.0,530.0,49.0,180.0,85.0,106.0,76.0,65.0,0.82258064,0.32258064,51.0,20.0,778.000025,2001
28,49.0,25.693878,2.5510204,1.0,5.0,0.0,1.0,0.0,1259.0,237.0,125.0,4.836735,9.734694,3.7755103,9.244898,40.8390007019043,0.040816326,0.14285715,28.57142984867096,2.142857,3.2040815,66.87899780273438,1.8163265,2.3265307,477.0,185.0,453.0,2.0,7.0,105.0,157.0,89.0,114.0,0.9591837,0.71428573,47.0,35.0,629.5000110000001,1999
28,52.0,16.25,1.8076923,1.0,0.0,0.0,2.0,0.0,845.0,222.0,94.0,4.269231,4.3461537,1.8461539,5.1923075,35.555999755859375,0.115384616,0.46153846,25.0,0.53846157,0.7692308,70.0,1.1153846,1.0384616,226.0,96.0,270.0,6.0,24.0,28.0,40.0,58.0,54.0,0.3846154,0.44230768,20.0,23.0,422.5,2001
660,49.0,25.34694,1.755102,0.0,1.0,0.0,0.0,0.0,1242.0,140.0,86.0,2.857143,10.469388,3.6734693,8.510204,43.165000915527344,1.3265306,3.367347,39.39394056797028,1.7959183,2.0816326,86.2750015258789,1.0816326,1.0816326,513.0,180.0,417.0,65.0,165.0,88.0,102.0,53.0,53.0,0.8979592,0.12244898,44.0,6.0,621.00003,1999
660,75.0,22.826666,1.8666667,0.0,1.0,0.0,0.0,0.0,1712.0,222.0,140.0,2.96,8.72,3.1733334,7.64,41.5359992980957,1.24,3.24,38.27160596847534,1.1333333,1.3333334,85.0,1.08,0.76,654.0,238.0,573.0,93.0,243.0,85.0,100.0,81.0,57.0,0.58666664,0.17333333,44.0,13.0,855.999975,2000
660,81.0,26.469135,1.5185186,0.0,1.0,0.0,0.0,0.0,2144.0,241.0,123.0,2.9753087,10.617284,3.5925925,8.296296,43.30400085449219,1.4814814,3.6666667,40.40403962135315,1.9506173,2.2345679,87.29299926757812,1.1851852,0.9382716,860.0,291.0,672.0,120.0,297.0,158.0,181.0,96.0,76.0,0.56790125,0.2345679,46.0,19.0,1071.9999675000001,2001
660,68.0,12.367647,0.9852941,0.0,0.0,0.0,0.0,0.0,841.0,79.0,67.0,1.1617647,4.7647057,1.632353,3.7941177,43.02299880981445,0.8382353,1.9705882,42.53731369972229,0.6617647,0.8235294,80.35700225830078,0.75,0.5441176,324.0,111.0,258.0,57.0,134.0,45.0,56.0,51.0,37.0,0.42647058,0.014705882,29.0,1.0,420.499998,2005
660,29.0,7.862069,0.6896552,0.0,0.0,0.0,0.0,0.0,228.0,23.0,20.0,0.79310346,2.0344827,0.82758623,2.1034484,39.34400177001953,0.31034482,1.137931,27.272728085517883,0.06896552,0.1724138,40.0,0.44827586,0.37931034,59.0,24.0,61.0,9.0,33.0,2.0,5.0,13.0,11.0,0.20689656,0.03448276,6.0,1.0,114.0000005,2006
660,11.0,6.6363635,0.54545456,0.0,0.0,0.0,0.0,0.0,73.0,9.0,6.0,0.8181818,2.4545455,0.8181818,2.2727273,36.0,0.6363636,1.6363636,38.88888955116272,0.18181819,0.18181819,100.0,0.36363637,0.45454547,27.0,9.0,25.0,7.0,18.0,2.0,2.0,4.0,5.0,0.0,0.09090909,0.0,1.0,36.49999925,2007
144,50.0,25.32,2.92,1.0,0.0,0.0,0.0,0.0,1266.0,141.0,146.0,2.82,7.7,3.44,8.3,41.44599914550781,0.16,0.74,21.62162214517593,0.66,1.34,49.25400161743164,1.46,0.84,385.0,172.0,415.0,8.0,37.0,33.0,67.0,73.0,42.0,0.78,0.32,39.0,16.0,633.0,1999
144,9.0,17.0,1.5555556,0.0,0.0,0.0,0.0,0.0,153.0,20.0,14.0,2.2222223,2.3333333,1.1111112,3.3333333,33.33300018310547,0.0,0.0,0.0,0.11111111,0.22222222,50.0,1.0,0.5555556,21.0,10.0,30.0,0.0,0.0,1.0,2.0,9.0,5.0,0.44444445,0.22222222,4.0,2.0,76.5,2001
144,68.0,23.985294,2.2941177,1.0,1.0,0.0,1.0,0.0,1631.0,240.0,156.0,3.5294118,7.2647057,3.2941177,6.852941,48.06900024414063,0.0,0.05882353,0.0,0.6764706,0.9852941,68.65699768066406,1.617647,1.0294118,494.0,224.0,466.0,0.0,4.0,46.0,67.0,110.0,70.0,0.5,0.30882353,34.0,21.0,815.499996,2002
144,55.0,17.290909,1.7272727,0.0,0.0,0.0,0.0,0.0,951.0,124.0,95.0,2.2545455,4.5454545,2.0545454,4.818182,42.641998291015625,0.0,0.054545455,0.0,0.43636364,0.6727273,64.86499786376953,1.1636363,0.6363636,250.0,113.0,265.0,0.0,3.0,24.0,37.0,64.0,35.0,0.3090909,0.27272728,17.0,15.0,475.49999749999995,2005
738,80.0,37.225,2.925,0.0,4.0,1.0,4.0,0.0,2978.0,387.0,234.0,4.8375,18.2125,7.0375,14.95,47.07400131225586,0.9625,2.45,39.28571343421936,3.175,3.8375,82.73600006103516,4.0,2.35,1457.0,563.0,1196.0,77.0,196.0,254.0,307.0,320.0,188.0,1.05,0.6125,84.0,49.0,1489.0,2000
738,72.0,40.875,3.1944444,1.0,7.0,0.0,9.0,0.0,2943.0,359.0,230.0,4.986111,20.527779,7.875,17.25,45.652000427246094,0.8194444,2.4166667,33.908045291900635,3.9583333,4.7777777,82.8489990234375,6.0416665,2.9305556,1478.0,567.0,1242.0,59.0,174.0,285.0,344.0,435.0,211.0,0.9027778,0.5972222,65.0,43.0,1471.5,2001
738,83.0,37.987953,3.0240965,0.0,8.0,1.0,5.0,0.0,3153.0,373.0,251.0,4.493976,20.433735,7.9879518,17.566265,45.47299957275391,1.0722891,2.9638555,36.17886304855347,3.3855422,4.0361447,83.88099670410156,4.2771087,2.4216866,1696.0,663.0,1458.0,89.0,246.0,281.0,335.0,355.0,201.0,0.939759,0.5421687,78.0,45.0,1576.5000495,2002
738,82.0,40.865852,3.304878,3.0,11.0,1.0,7.0,1.0,3351.0,351.0,271.0,4.280488,22.146341,7.8292685,19.304878,40.555999755859375,1.6219512,4.378049,37.04735338687897,4.865854,5.695122,85.43900299072266,4.8170733,3.4756098,1816.0,642.0,1583.0,133.0,359.0,399.0,467.0,395.0,285.0,0.8780488,0.2804878,72.0,23.0,1675.499932,2003
738,66.0,37.833332,2.7878788,0.0,5.0,1.0,2.0,0.0,2497.0,266.0,184.0,4.030303,15.484848,5.8030305,14.424242,40.23099899291992,1.0454545,3.060606,34.15841460227966,2.8333333,3.5,80.9520034790039,4.9848485,3.1515152,1022.0,383.0,952.0,69.0,202.0,187.0,231.0,329.0,208.0,0.77272725,0.33333334,51.0,22.0,1248.4999559999999,2004
738,81.0,33.45679,2.345679,1.0,7.0,0.0,1.0,0.0,2710.0,276.0,190.0,3.4074075,18.45679,6.5061727,14.308642,45.470001220703125,1.3333334,3.382716,39.41605985164642,4.111111,4.814815,85.38500213623047,2.580247,2.2222223,1495.0,527.0,1159.0,108.0,274.0,333.0,390.0,209.0,180.0,0.7777778,0.12345679,63.0,10.0,1354.999995,2005
738,72.0,27.541666,2.1666667,0.0,5.0,0.0,1.0,0.0,1983.0,211.0,156.0,2.9305556,12.319445,4.0277777,9.513889,42.33599853515625,0.8194444,2.3888888,34.302327036857605,3.4444444,4.4166665,77.98699951171875,2.5138888,1.5972222,887.0,290.0,685.0,59.0,172.0,248.0,318.0,181.0,115.0,0.41666666,0.18055555,30.0,13.0,991.499976,2006
2,29.0,14.4827585,1.862069,0.0,0.0,0.0,0.0,0.0,420.0,59.0,54.0,2.0344827,3.8275862,1.4827586,3.8275862,38.73899841308594,0.13793103,0.3448276,40.00000059604645,0.7241379,1.2413793,58.33300018310547,0.7586207,1.1724138,111.0,43.0,111.0,4.0,10.0,21.0,36.0,22.0,34.0,0.4827586,0.44827586,14.0,13.0,209.99999824999998,2001
2,24.0,18.375,2.3333333,0.0,0.0,0.0,0.0,0.0,441.0,84.0,56.0,3.5,5.625,2.2916667,6.125,37.415000915527344,0.041666668,0.083333336,50.0,1.0,1.375,72.72699737548828,1.0,1.125,135.0,55.0,147.0,1.0,2.0,24.0,33.0,24.0,27.0,0.8333333,0.41666666,20.0,10.0,220.5,2002
372,56.0,30.178572,2.482143,0.0,3.0,0.0,1.0,0.0,1690.0,224.0,139.0,4.0,11.482142,4.267857,11.285714,37.81600189208984,0.4642857,1.4285715,32.499998807907104,2.482143,3.017857,82.2490005493164,2.9107144,2.3214285,643.0,239.0,632.0,26.0,80.0,139.0,169.0,163.0,130.0,0.9464286,0.17857143,53.0,10.0,845.000016,2001
372,64.0,31.046875,2.390625,0.0,3.0,0.0,1.0,0.0,1987.0,269.0,153.0,4.203125,10.5,3.875,9.09375,42.61199951171875,1.90625,4.609375,41.355931758880615,0.84375,0.90625,93.10299682617188,2.859375,1.796875,672.0,248.0,582.0,122.0,295.0,54.0,58.0,183.0,115.0,0.546875,0.078125,35.0,5.0,993.5,2005
506,72.0,16.902779,2.5416667,0.0,2.0,0.0,0.0,0.0,1217.0,208.0,183.0,2.8888888,4.625,2.0694444,4.7083335,43.95299911499024,0.013888889,0.055555556,25.0,0.4722222,0.7222222,65.38500213623047,1.0138888,0.7638889,333.0,149.0,339.0,1.0,4.0,34.0,52.0,73.0,55.0,0.8611111,0.4027778,62.0,29.0,608.500044,2000
506,82.0,15.914634,2.6707318,0.0,5.0,1.0,0.0,0.0,1305.0,214.0,219.0,2.609756,7.3536587,3.012195,6.097561,49.400001525878906,0.085365854,0.34146342,25.0,1.2439024,1.7073171,72.85700225830078,1.1219512,1.1707317,603.0,247.0,500.0,7.0,28.0,102.0,140.0,92.0,96.0,0.5731707,0.35365853,47.0,29.0,652.499994,2001
506,41.0,13.463414,1.9512196,0.0,3.0,0.0,0.0,0.0,552.0,108.0,80.0,2.6341465,4.02439,1.7317073,3.6341465,47.6510009765625,0.024390243,0.17073171,14.28571492433548,0.5365854,0.80487806,66.66699981689453,0.73170733,0.6097561,165.0,71.0,149.0,1.0,7.0,22.0,33.0,30.0,25.0,0.5121951,0.5121951,21.0,21.0,275.99998700000003,2002
959,48.0,23.645834,3.375,0.0,2.0,0.0,6.0,0.0,1135.0,361.0,162.0,7.5208335,6.6458335,2.4791667,5.4166665,45.76900100708008,0.0,0.020833334,0.0,1.6875,2.4375,69.23100280761719,0.6875,1.0,319.0,119.0,260.0,0.0,1.0,81.0,117.0,33.0,48.0,0.5416667,0.75,26.0,36.0,567.500016,1999
959,75.0,16.066668,2.7066667,0.0,3.0,0.0,0.0,0.0,1205.0,305.0,203.0,4.0666666,5.9733334,2.4,4.8133335,49.86100006103516,0.013333334,0.04,33.33333432674408,1.16,1.8,64.44400024414062,0.28,0.88,448.0,180.0,361.0,1.0,3.0,87.0,135.0,21.0,66.0,0.38666666,0.53333336,29.0,40.0,602.50005,2000
959,71.0,28.0,3.2676055,0.0,6.0,1.0,22.0,0.0,1988.0,535.0,232.0,7.535211,12.408451,5.112676,11.422535,44.7599983215332,0.0,0.028169014,0.0,2.1830986,3.0422535,71.75900268554688,1.2253522,1.7605634,881.0,363.0,811.0,0.0,2.0,155.0,216.0,87.0,125.0,0.5915493,0.8873239,42.0,63.0,994.0,2001
